BVP_mean,BVP_std,BVP_min,BVP_max,BVP_median,BVP_skew,BVP_kurt,EDA_mean,EDA_std,EDA_min,EDA_max,EDA_median,EDA_skew,EDA_kurt,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,TEMP_median,TEMP_skew,TEMP_kurt,Label
-0.3167083333333333,33.307117839108564,-131.88,123.13,6.43,-0.4598847550066265,2.430453588651725,0.3354250583333333,0.007036339458833,0.3188,0.349502,0.33671,-0.1065910085914153,-0.9923366177646048,33.71825,0.0154468173636719,33.68,33.75,33.71,0.0226700331587416,0.5555904378016141,1
-0.8545833333333327,51.60517778278701,-253.23,176.89,6.295,-0.6914546320455961,5.409193711908628,0.3116789416666667,0.0060707868172033,0.295773,0.331593,0.311125,0.7306238935353986,0.9838006099250244,33.75158333333333,0.017958091645707,33.71,33.79,33.75,-0.4000760507672801,-0.3307961227668192,1
0.1065416666666659,61.03676304181983,-348.47,269.14,10.37,-0.8987560201781343,8.152343128307171,0.3054212708333333,0.006472310523619,0.295773,0.326476,0.30217,0.8116360906568155,-0.3403290243899732,33.78158333333334,0.0138139925035763,33.75,33.81,33.79,-0.1343966077884865,-0.1584700432682217,1
0.2271249999999998,31.515580770750656,-79.3,79.63,6.365,-0.3996474795499562,-0.8202906225918865,0.2950752416666666,0.0054684932553002,0.280422,0.303449,0.2951335,-0.2439237005102661,-1.0757832378025554,33.78816666666667,0.0130373395377357,33.77,33.81,33.79,0.0943076322009829,-0.6551346849673299,1
0.2678333333333327,73.54415886258782,-309.5,463.3,2.545,0.8783968170019623,10.838992516724016,0.2854274499999999,0.0061723492115374,0.272747,0.317521,0.28426,1.141390087674468,3.168730548713279,33.78491666666667,0.0133850559289903,33.75,33.81,33.79,0.0126758522544478,-0.29669800835019,1
3.026666666666667,95.36636110576708,-790.52,678.99,8.56,-0.3875410617669703,33.58958627819466,0.2812112333333333,0.0071267419592608,0.26763,0.300891,0.280422,0.3542396865684737,-0.9627315140217269,33.756083333333336,0.0147645878897991,33.73,33.79,33.75,0.134389360462817,-0.2495273797951211,1
0.3547916666666682,98.36766683785513,-329.39,580.07,5.71,1.11691894376253,9.294074385319073,0.2826238333333333,0.0047149998415223,0.268909,0.299611,0.2823415,0.5490706309848257,1.6859728878645035,33.69220833333333,0.02715154870762,33.65,33.75,33.68,0.3205508128328777,-0.9387121489974768,1
0.5713749999999997,22.71357037894693,-50.09,51.05,6.125,-0.4692812361800547,-0.8583428909160769,0.2602315291666667,0.0049191261325038,0.248441,0.272747,0.259954,0.2804318128477047,-0.0828737492641176,33.66079166666666,0.0127065572529395,33.63,33.71,33.66,1.1748643174380926,2.525050883031175,1
-0.2697083333333329,30.254906329358608,-198.13,92.64,4.92,-1.1641218463993803,6.975975138240564,0.2572519333333333,0.0036124963223357,0.244603,0.262513,0.258675,-0.948142482311536,-0.0203717568787906,33.64633333333333,0.0109493784704356,33.63,33.66,33.65,-0.5355292392456968,-1.1030882469954195,1
0.3982083333333334,36.91026897138424,-107.14,179.77,5.699999999999999,0.5769632603097035,3.0695068147084377,0.25709745,0.0018407070894541,0.247162,0.261234,0.257396,-1.89049699511417,6.579394401723063,33.63041666666666,0.0130317454275654,33.61,33.66,33.63,0.3202466048789799,0.1184068686305699,1
0.4225,40.0105293693631,-111.18,128.0,3.91,-0.0062259825389967,0.8317631364488278,0.2501414375,0.0036641405273852,0.240766,0.258675,0.24972,0.22669670459184,-0.2905203306643096,33.60758333333334,0.0150275210493574,33.57,33.63,33.61,-0.2714153611636873,-0.2373148617929605,1
-0.0386250000000001,23.050209565772757,-59.54,104.91,3.885,0.5619319429011,2.7531863806134225,0.2377273791666666,0.0040151309009876,0.227973,0.256117,0.236928,1.5747838046154523,4.733032978490694,33.57983333333333,0.0187075445268012,33.53,33.61,33.57,-0.0525159990181059,-0.3391463459036137,1
-3.176499999999999,74.32367819936883,-726.69,244.67,-0.435,-4.309166020273116,39.73727717214855,0.2356752874999999,0.0040696401310816,0.225415,0.248441,0.234369,0.6466269404010709,0.2855848873241244,33.55891666666667,0.0156682180082987,33.53,33.59,33.57,-0.3425136959158345,-0.5089368803120289,1
0.2338749999999999,33.56683708763322,-214.35,86.53,8.375,-1.27762723222848,5.927857474339625,0.2441556666666666,0.0039400054067926,0.234369,0.252279,0.243324,0.193815543712341,-0.8187471434902838,33.528,0.016103829772241,33.49,33.57,33.53,-0.418301885053916,0.3662021347789466,3
1.2873749999999995,51.90820908288698,-267.03,257.04,9.205,-0.3862272464485869,8.855109789294161,0.2461757916666666,0.0077120145540317,0.226694,0.254837,0.24972,-0.720273452833594,-1.0278661425036364,33.51233333333333,0.0170163320241336,33.49,33.55,33.5,0.1927447089624854,-1.5862034342533675,3
-1.1537083333333338,37.74457342892613,-141.76,77.6,7.4,-0.8570552187376611,1.0596641093062984,0.2560153208333334,0.0032504393410069,0.243324,0.262513,0.256117,-0.6867308339992036,0.9177491081997856,33.48725,0.0120043394931446,33.45,33.5,33.49,-1.274163278964097,1.2389876415944534,3
0.0478750000000001,48.208200124401806,-190.09,250.99,6.605,0.3322397194324251,5.843699721514051,0.2598584083333333,0.0019201179390679,0.248441,0.265071,0.259954,-2.0139284709461824,8.863202756888926,33.444833333333335,0.0165319555877568,33.41,33.47,33.45,0.1575707800514367,-0.9308926032863708,3
-0.0895833333333332,38.86951417661902,-226.59,150.55,8.455,-1.5705485245709456,10.209367811694383,0.2618147041666667,0.001830651700893,0.252279,0.26763,0.262513,-1.246551365144434,4.430105204027626,33.417,0.0145258390463346,33.39,33.45,33.41,-0.1227935438905681,-0.4224327786433908,3
-0.2421250000000001,43.97579810798633,-239.2,98.61,8.879999999999999,-1.2123352055720036,3.1733081991090173,0.2458293916666666,0.0033005162255214,0.225415,0.24972,0.247162,-2.851177159248532,10.22167219203318,33.26291666666666,0.0120343836106763,33.23,33.29,33.27,-0.11569167398086,-0.2042502066855247,4
1.2086250000000005,44.21304715269058,-112.01,120.57,14.52,-0.468701673014434,-0.519465570024952,0.2498056583333333,0.002397443800161,0.240766,0.254837,0.24972,-0.6054849287542412,0.656047692699631,33.269416666666665,0.0130891706723111,33.25,33.31,33.27,0.3889136403541147,0.5222377818636201,4
-0.001833333333334,42.24115941991755,-104.64,65.25,15.73,-0.64903263001933,-0.6558653490389004,0.2556529041666667,0.0021963868898676,0.245883,0.259954,0.256117,-0.802119292938327,1.5490650272893045,33.277,0.0145258390463332,33.25,33.31,33.27,0.4025264299720354,0.0179455699819883,4
1.8676666666666677,46.81654168548644,-147.37,114.9,15.9,-0.605119407843207,-0.4191207691140399,0.26249155,0.0027585060898065,0.252279,0.26763,0.262513,-0.354688709932503,0.0654511944051128,33.282000000000004,0.0132664991614205,33.25,33.31,33.29,-0.3723680024552461,0.0169835692424729,4
1.858625,43.97540694554221,-128.4,81.79,15.79,-0.6820905429245094,-0.3894017008889134,0.2693195708333333,0.0023389385491391,0.261234,0.275305,0.2695484999999999,-0.5974822918985763,0.6561111880180395,33.284416666666665,0.0126685853809939,33.25,33.31,33.29,-0.876530837847919,1.0105397049624003,4
-0.6889999999999988,45.29019178954018,-111.97,130.64,7.415,-0.37798987778604,-0.3929230313989849,0.27523075,0.0021520676772583,0.268909,0.281702,0.275305,-0.4359493666300055,0.7607192017907627,33.272166666666664,0.0137345873213894,33.25,33.29,33.27,-0.1435754489575199,-0.8800120026314273,4
2.8994583333333352,154.3100928977857,-689.04,880.5,13.04,-0.3125342738281211,7.243857959358545,0.6961311458333334,0.0448300999057318,0.607911,0.784447,0.700017,-0.2208303316114664,-1.16554915292997,32.73225,0.0175576431599843,32.68,32.77,32.73,-0.1008099712984637,0.2320710869187379,2
0.5441249999999974,158.37910479311245,-523.64,654.04,9.78,-0.1468142792626185,2.6665579882972694,0.7877522041666667,0.0353363386876147,0.696179,0.84841,0.7940415000000001,-0.6347726833963898,-0.389749702429969,32.73316666666666,0.0200409303399043,32.68,32.77,32.73,-0.7789468960482763,0.4171432344384991,2
-0.567249999999998,144.8574193155837,-589.55,833.52,2.125,0.6260503481925233,6.429614973316193,0.7507444708333334,0.0285127771950427,0.673153,0.804916,0.748628,-0.0922899510079564,-0.5658961074141882,32.66808333333333,0.0199079478824141,32.63,32.73,32.66,1.0164023092566283,0.6665863999151767,2
-2.5372499999999985,125.66670346902087,-674.53,474.71,4.220000000000001,-0.7502142365670119,5.32805321406628,0.8436874916666668,0.0541774351462389,0.715368,0.939237,0.8477705,-0.145575219824062,-1.1081629529356876,32.609500000000004,0.0300236018270071,32.53,32.66,32.61,-0.5464999100436468,-0.3217297448353489,2
-0.7140000000000005,130.40304990617875,-549.44,494.65,5.27,-0.6325486414140515,4.0081070942777455,0.8397218666666666,0.0428112924761939,0.752466,0.920048,0.8336985,-0.1763942723256175,-0.8660027427739356,32.519124999999995,0.0220714984010294,32.47,32.57,32.53,0.2308824888822063,-0.7114975368933889,2
-0.3532916666666665,101.58919116347106,-547.74,459.72,7.83,-0.9634905597390926,8.168441650034628,0.7701517999999999,0.0286310277888051,0.716647,0.867599,0.7665379999999999,1.1809254710178425,1.7603572065255864,32.387458333333335,0.068979150936271,32.27,32.5,32.39,0.006493640768859,-1.3313240197144025,2
1.05675,63.1595435605011,-230.8,232.99,1.025,-0.2154835827418227,3.044866869879377,0.7720280374999999,0.022840692728719,0.735836,0.833059,0.769096,0.5409710208616076,-0.3356111311844465,32.1865,0.0477432368683429,32.11,32.29,32.18,0.2637814985911956,-0.8802873826737256,2
-0.571166666666667,95.46770015021949,-415.18,335.06,8.395,-0.2486288175744919,2.633527684997752,0.8622962875,0.079230291637394,0.765259,1.065883,0.824104,0.9963128931067734,-0.4558028088381745,32.07383333333334,0.0278143647939141,32.0,32.13,32.07,-0.1061490023071701,-0.4835832059354095,2
-0.5035416666666671,40.04221202314624,-163.18,113.3,1.64,-0.4847031759635138,2.520729007027906,0.8383783291666667,0.0536237684449487,0.757652,0.967449,0.839524,0.3268937673272294,-0.8477403055087271,32.034416666666665,0.0181335707705034,31.99,32.07,32.03,-0.6710763082895705,0.2835885367087036,2
-0.3720416666666669,28.75474696315254,-105.15,113.17,-1.21,0.2599566949243168,2.591132802879652,0.7742185541666667,0.0187006739960194,0.733346,0.808822,0.77812,-0.4657393160260291,-0.5147061230153085,32.08625,0.0226039266500323,32.05,32.13,32.09,0.1133392186820954,-0.7763284610480277,2
-0.5555000000000002,31.91149204832014,-98.08,126.73,6.945,-0.2343497044018062,0.6583105081572271,0.2967329166666667,0.0031412138499931,0.286819,0.303449,0.297053,-0.2607548760935123,-0.0565645467535933,31.986833333333333,0.0149434117776217,31.95,32.03,31.99,0.02608242330523,1.2806646763914975,4
-0.8870416666666672,30.96881700460854,-129.72,176.72,3.13,0.0782585177497629,4.585078912571518,0.2900913333333333,0.0018412694435874,0.282981,0.294494,0.290656,-0.990471424350618,2.0697597442415385,31.93183333333333,0.022135316176242,31.89,31.97,31.93,-0.4794746993966687,-0.446210307286639,4
0.8483333333333328,26.125207266588752,-169.79,85.29,7.165,-1.3236414749794918,6.830486117938564,0.2829329041666666,0.0034942841462855,0.275305,0.290656,0.282981,-0.0295153627926272,-0.8641699692989131,31.877416666666665,0.0206557430808529,31.85,31.93,31.89,0.0988284741168866,-0.7989939750941102,4
1.0581249999999995,26.759296379657957,-78.24,90.36,3.2,-0.1858972474881444,0.3109442827201527,0.2741859749999999,0.0020364856000902,0.266351,0.279143,0.274026,-0.6925312433778211,2.017825388889571,31.825166666666664,0.0216788427325411,31.77,31.87,31.83,-0.2178663723103251,-0.4107992527316093,4
-0.3079583333333335,29.416771980424084,-89.93,188.94,5.404999999999999,0.5459332189948108,6.238882115257667,0.2776027,0.002057714254134,0.270188,0.281702,0.277864,-0.5770327222248718,0.9557319768569784,31.766666666666666,0.023570226039551,31.73,31.81,31.77,0.0506631991549387,-0.8997392830549895,4
0.0685000000000004,29.75436468402578,-90.11,114.38,4.825,-0.1149829366447151,0.9225726450991828,0.28187755,0.0020799692119115,0.272747,0.286819,0.281702,-0.8208573567022738,2.2497601681063366,31.718166666666665,0.0204932238123289,31.69,31.77,31.71,0.4247402522987212,-0.2619600434574205,4
0.2768333333333335,58.465255893042055,-265.08,175.8,6.115,-0.6317837087290901,2.631725921791096,0.3986866208333333,0.011523745833151,0.376344,0.424952,0.396811,0.3431477751167978,-0.9989011601802408,33.63208333333333,0.055833022387193,33.53,33.77,33.63,0.3656393572963742,-0.7006581447541582,1
-0.8819583333333327,33.70495268871125,-159.17,261.32,4.025,1.5624593267655906,18.39132024495267,0.37292725,0.0123245428439557,0.349481,0.391694,0.372506,-0.0046084886543885,-1.3753414027043251,33.51358333333334,0.0423339074764208,33.43,33.59,33.53,-0.2039734060367325,-1.039120591620479,1
0.2956666666666668,41.44276232012319,-146.39,202.32,6.095000000000001,0.2775244352485389,4.905435980858613,0.3420138791666666,0.0066101242794342,0.325177,0.355877,0.341806,-0.1911318791890438,-0.3383308403617575,33.390541666666664,0.022824473646115,33.33,33.43,33.39,-0.3082694113192759,0.153022197436242,1
-1.8637916666666663,26.09314258970348,-128.35,97.78,3.215,-0.9328197539513956,4.988492669934683,0.3123477166666666,0.0075056976315588,0.293197,0.327735,0.312385,0.1054026453001678,-1.0563293746802978,33.334375,0.0097267350637309,33.31,33.37,33.34,-0.4242725775290618,3.457080472139301,1
2.3261666666666674,41.38448829137421,-234.73,142.56,9.045,-1.0337493602782415,5.430079679128129,0.2969549583333333,0.0039045245152169,0.288081,0.305989,0.297035,0.1250579301936028,-0.9747670569210868,33.31375,0.0128168183779485,33.29,33.34,33.31,0.0474220883330122,-0.3593413050012746,1
0.4799166666666671,35.01333655422919,-139.94,154.3,5.605,-0.0389790898683191,3.61633788878956,0.2857302416666666,0.0040084486712356,0.272731,0.295756,0.285522,-0.236455077479962,-0.2698831625193763,33.306583333333336,0.0153294832122795,33.27,33.37,33.31,0.8190186278757718,2.6138174565480363,1
-0.1420000000000001,41.46013227788836,-137.49,226.22,2.48,0.5002329223643143,5.512145944250587,0.2752995875,0.0034163684191956,0.266335,0.295756,0.275289,0.6684898802948458,4.872987261271208,33.43999999999999,0.062476662309485,33.34,33.53,33.45,-0.1180158087400986,-1.551588271178009,1
0.2327916666666664,15.966890720798796,-85.8,48.58,3.94,-0.7923951003702268,3.3010495666497923,0.2599922041666666,0.0077165235255791,0.244589,0.276568,0.257381,0.3270432480946266,-1.0616133816500608,33.57491666666667,0.049337204240028,33.5,33.71,33.55,1.2321148392023706,0.6579924788084877,1
-0.7769583333333334,59.86066241279213,-330.48,388.11,4.835,0.3281531452668627,12.767925855754529,0.2506755208333333,0.0089328642686001,0.236914,0.322618,0.248426,3.582580650960677,22.71296435744647,33.96025,0.1384435053249761,33.71,34.15,33.95,-0.1321827861589511,-1.3776299250116004,1
0.5437083333333348,69.69207368248507,-398.94,295.79,5.315,-0.5798913230605013,7.201254360764919,0.2490551083333333,0.0043316123091289,0.236914,0.302152,0.249705,7.496078660264845,93.9039233736231,34.17075,0.0372304199098887,34.09,34.25,34.16,0.0220514124729864,-0.860979896894567,1
1.5109583333333332,57.18129830050728,-233.03,236.8,6.1850000000000005,-0.4478006519641718,2.653277621985882,0.2427765958333333,0.005765968705761,0.229239,0.261218,0.24203,0.5626328024741745,0.8191938066505595,34.135666666666665,0.0205236990384815,34.09,34.18,34.14,-0.4628232508511393,-0.5904701939250869,1
-0.8722500000000003,50.2438628833164,-166.85,235.64,2.56,0.2796609199679251,3.1986658183793257,0.235357425,0.0039276610940068,0.225401,0.24331,0.235635,-0.2113289734147369,-0.545780217497994,34.23591666666667,0.0433781018743597,34.15,34.31,34.25,-0.3574069270199153,-1.005094225961181,1
1.4134999999999995,46.6966271292692,-289.39,155.86,6.755,-0.9501901940143812,7.499064494987351,0.2296012583333333,0.0037971043934728,0.221564,0.257381,0.229239,3.338345307193335,19.58552358625853,34.25291666666667,0.0195744660775786,34.21,34.29,34.25,0.2668934139200746,-0.6326001148306961,1
-0.6578333333333329,49.817901621527774,-204.42,216.42,2.49,0.3786756675689182,3.0484148208399584,0.2229706583333333,0.0112821592056484,0.212609,0.346923,0.221564,8.111294946892185,78.2037170205477,34.323166666666665,0.0581231929229251,34.21,34.41,34.34,-0.5386654108171592,-1.0104944609672837,1
0.3718333333333338,64.88679033495353,-234.77,259.96,9.075,-0.376650773931629,3.1308149164274632,0.2142990374999999,0.0026861463154043,0.203655,0.221564,0.213889,-0.5387321649405117,1.1650609544504111,34.461875,0.0341599332795999,34.39,34.53,34.47,-0.0210268748946206,-1.1372051793955722,1
-0.0760000000000001,54.26499869314166,-141.77,258.25,11.24,0.459880981074533,3.3129995502840344,0.2124495166666666,0.0027389239355488,0.202376,0.219005,0.212609,-0.5872200174563784,0.8853356346794876,34.52495833333334,0.0371931660015952,34.47,34.59,34.5,0.2810940130250419,-1.391476981612674,1
-0.731000000000001,57.05456215910056,-330.63,149.39,6.39,-1.10117742535482,5.188052367714507,0.2145601708333333,0.0030201206984681,0.203655,0.220284,0.215168,-0.4798603287184458,-0.044974800687684,34.67429166666666,0.0499115711088668,34.57,34.75,34.66,-0.2154721373910449,-0.9798401023398906,1
-0.186000000000001,44.094110593139305,-166.7,157.97,6.4350000000000005,-0.558650857401814,3.041879480967685,0.2155622208333333,0.0022173462623293,0.206214,0.220284,0.215168,-0.4929936581142791,0.6400820840345602,34.67637499999999,0.0269216649126069,34.63,34.73,34.68,0.2149082594128345,-1.0476365545911923,1
0.6531666666666667,63.20802201175805,-218.62,203.36,2.155,-0.0203144266751206,2.307340343578557,0.2195489666666666,0.0073957534154555,0.206214,0.268893,0.219005,3.5731748572990094,19.120284409168843,34.743833333333335,0.0248724524100244,34.68,34.79,34.75,-0.4111865628445134,-0.1244281312618542,1
-0.5095833333333335,62.97579527611956,-434.92,300.96,0.495,-1.457108887680552,16.607106034315162,0.9255836,0.0205896863695961,0.871453,0.980183,0.92262,0.2630890232895174,-0.1701752353522154,33.584666666666664,0.0525187797099493,33.49,33.68,33.59,-0.0982974944218764,-1.1246266086117789,2
0.3002083333333323,38.67604070403188,-131.7,153.99,1.065,0.1408560338532867,3.5473343721724686,0.9659149541666668,0.0188624909746494,0.920062,1.014721,0.966112,0.1333545532437056,-0.4468567883941894,33.4265,0.0510824496932827,33.33,33.5,33.43,-0.426603411585181,-0.9145941917364993,2
-0.8905833333333326,45.25404579143235,-220.84,223.94,-1.3450000000000002,0.1240979540676639,5.554767109499327,1.0337751291666666,0.0259877691078735,0.986579,1.104263,1.0294314999999998,0.4325626654272646,-0.5706959457947787,33.260124999999995,0.0535916757373138,33.16,33.34,33.27,-0.0056521585658571,-1.4604724283329658,2
-1.3717500000000002,74.38743097977527,-462.43,358.96,-1.195,-0.9180075168935868,8.998972837211962,1.0386359916666663,0.0251348779186067,0.958437,1.099146,1.039025,-0.1299698599129803,0.1790172745999849,33.12670833333333,0.0229037463577937,33.09,33.18,33.13,-0.1602439219996898,-1.000335932257281,2
1.2455416666666683,72.40087936648234,-365.47,312.26,1.84,-0.3997444367734589,5.500255675354854,1.0875590833333333,0.0369757820841523,1.027513,1.168222,1.076121,0.2833575992346154,-1.2055747242910275,33.05854166666667,0.0355896510784934,32.99,33.13,33.05,0.318635643479601,-0.3141674889431951,2
-0.7347916666666662,48.71413802265139,-289.32,168.5,1.0,-1.403476953422655,8.992341216412703,1.158217475,0.0267460669697317,1.10938,1.234739,1.152872,0.6410192268339977,-0.1564831568219884,32.97920833333333,0.0181371606714565,32.95,33.03,32.97,0.7130397615201486,1.07260429810681,2
0.0732499999999997,25.588659651705736,-78.0,104.03,0.255,0.6480755736721207,1.9053573814836064,1.134872575,0.0173460463586866,1.099146,1.183572,1.132405,0.6745348804519965,0.299243425822369,32.9615,0.013943337716151,32.93,32.99,32.97,-0.0847301863097607,-0.1903558889088632,2
-0.3127083333333332,22.214396640052986,-55.25,82.12,3.08,0.0762260819319953,0.4831914877532446,1.1158181875,0.0135319100642029,1.082517,1.147755,1.114496,0.4281167426946307,-0.3509018141698958,32.95191666666666,0.0134657487310909,32.91,32.97,32.95,-0.4463391849352466,0.3873989153857122,2
0.4056666666666669,22.45773590671053,-64.14,86.38,2.675,0.010032522682143,0.448505211453615,1.1604453291666668,0.0250079838654075,1.119613,1.220668,1.159907,0.391454552767655,-0.5922230811996574,32.94183333333333,0.0204932238123299,32.89,32.97,32.95,-0.1441271102773271,-0.7343913472205457,2
0.4955833333333336,51.7977523289031,-393.44,268.8,2.73,-1.3554854646671304,17.669046287600594,1.1943860999999998,0.0287808990535679,1.141359,1.284627,1.184851,0.878717372715681,0.2155743214118475,32.8505,0.0461130856337612,32.73,32.93,32.87,-0.7100629040341803,-0.1803332989600372,2
-0.429375,24.01198154101493,-51.58,44.15,6.23,-0.3266856847713539,-1.0290792643975366,0.4548104458333333,0.0068199299517712,0.440302,0.467165,0.455653,-0.1371813614469145,-1.0804322439123353,31.262083333333333,0.0247452296188348,31.21,31.31,31.27,-0.2741362162819539,-0.4640706180198362,4
0.6817499999999999,23.154456182432067,-49.65,40.77,6.655,-0.466434631640493,-0.7994947310064977,0.4358733125,0.004571808688201,0.423673,0.446698,0.435186,0.1478872486296262,-0.4078815626655183,31.278,0.012754084313139,31.25,31.31,31.27,0.574290279907651,0.1349199901285205,4
0.3335416666666665,25.53930559692772,-56.19,49.03,3.81,-0.2774752803813132,-0.9895850118933468,0.4226499625,0.0044114572831541,0.412161,0.431348,0.422394,0.0062584398419348,-0.8681994051773128,31.251416666666668,0.0145942816046404,31.23,31.29,31.25,0.1484623561188731,-0.4982677721002164,4
0.2919166666666664,27.74713504117237,-65.01,50.47,9.99,-0.4593409068517901,-0.9055459249210336,0.4113557583333333,0.0039010067108714,0.401927,0.419836,0.410881,0.2555085810627559,-0.5891030557643684,31.219833333333327,0.0195781908141569,31.19,31.27,31.21,0.5196137233411379,-0.0921519928782901,4
0.645375,26.78836819764705,-57.53,48.69,7.955,-0.3307967409327642,-0.9533597485233072,0.4035421625,0.0023156993532034,0.391694,0.408323,0.403206,-0.6166681701772291,2.505321379429565,31.189833333333336,0.0152743430482476,31.15,31.23,31.19,0.2400237343603065,0.5238210334365441,4
-0.3289166666666668,28.28797754924145,-60.51,50.39,6.75,-0.4150439281482898,-0.980321305384106,0.3981484374999999,0.002438918027752,0.390415,0.403206,0.39809,-0.4254867036098789,0.1900555245580717,31.169000000000004,0.0156737572606792,31.13,31.21,31.17,-0.1207397410595176,0.1994832310316039,4
-0.0185833333333331,12.352193651050634,-31.53,37.87,2.705,-0.2359101218400444,-0.2223124569997661,0.3928504083333333,0.003118968087888,0.38146,0.399369,0.392973,-0.5543549631766983,0.3935118600578859,31.21033333333333,0.0157020876177515,31.17,31.23,31.21,-0.2373829426628812,-0.8253833069100525,3
0.0163749999999998,11.619930246895128,-27.62,25.09,2.33,-0.3432269540572072,-0.7569649623976109,0.3936765666666666,0.0029764310626244,0.384019,0.401927,0.392973,0.3335512109130322,0.7369595954980706,31.16033333333333,0.0230916050161582,31.11,31.21,31.17,-0.7110183488048276,-0.1986856395655833,3
0.0792500000000001,13.88543056363396,-54.24,45.3,3.375,-0.3498404753965415,0.5284203477987166,0.3958937999999999,0.0034271678907906,0.380181,0.404486,0.395531,-0.5908349351524761,2.9031455308659484,31.0895,0.0156976643697926,31.07,31.13,31.09,0.0961901671092889,-1.2379914231151092,3
0.2590416666666667,11.904663140898354,-55.13,25.9,2.4850000000000003,-0.6470662234602054,0.9588448186653982,0.3915925875,0.0026978274841083,0.38274,0.399369,0.391694,-0.0426385500199829,0.7923670667055416,31.04458333333333,0.021189456235485,31.01,31.09,31.05,0.3266640175023147,-0.3111097614130576,3
0.1128749999999996,16.761368793082156,-63.48,99.31,1.89,0.6636056481050465,8.343553281536709,0.391485975,0.0025378547911654,0.380181,0.399369,0.391694,-0.523835442302366,2.204945085469999,31.035416666666663,0.0153512124023548,31.01,31.07,31.03,-0.0616772020353872,-0.602489021198275,3
0.0363333333333332,16.702632498767642,-35.84,28.09,4.18,-0.4729892016296229,-0.919798231295406,0.4783632833333333,0.0083826418177518,0.458211,0.492749,0.478678,-0.2426642460619162,-1.1530280125638754,31.593666666666664,0.0139004396413283,31.57,31.63,31.59,0.0344413382830214,-0.369894399298126,4
0.0810416666666669,19.12735709217552,-40.4,32.65,5.145,-0.533322058087602,-0.7638956237481307,0.4504559375,0.0073538657079294,0.435186,0.465886,0.449257,0.2461810212179773,-1.046505726567052,31.59166666666666,0.0156169423668295,31.55,31.65,31.59,0.6981838598405655,2.67833320339962,4
0.9319583333333332,19.24901542715706,-39.73,31.32,7.93,-0.4286389143351346,-1.1074313838206151,0.4289444833333333,0.0063848531697856,0.412161,0.441582,0.42879,0.031665423254456,-0.9943850876087432,31.594666666666665,0.0133499895963335,31.57,31.63,31.59,0.0295748845736931,-0.2432370797645875,4
-0.9685416666666664,20.908087509141787,-49.78,34.36,4.165,-0.5030927373690727,-0.8122737688939328,0.4133438833333333,0.0042894420580912,0.400648,0.422394,0.41344,-0.3734418128854471,-0.3876065330373515,31.59525,0.0114355075678051,31.57,31.61,31.59,-0.0702146472087465,-0.4620967370332147,4
1.200875,22.37019398256771,-49.24,36.32,9.57,-0.509609584318472,-0.9472800686087384,0.4001151083333333,0.0036126991151488,0.389135,0.408323,0.399369,-0.1663466670058476,-0.0974256515625895,31.616333333333333,0.0139004396413284,31.59,31.65,31.61,0.0779578720670807,-0.1948470779787832,4
0.5190416666666661,66.8388057780179,-215.57,218.19,3.05,0.0550722487595857,2.4178472424320154,0.3973861791666666,0.0393999753713594,0.364565,0.607608,0.378636,2.797256600432374,9.386313906161671,33.30825,0.0269617785021682,33.23,33.34,33.31,-0.9666989348093634,0.1317454698963107,1
1.1764583333333334,46.84013988599874,-223.22,383.93,2.615,1.7934705019131865,23.78617087521376,0.3789714375,0.0038468979467566,0.370961,0.401661,0.378636,2.539013897447254,10.186045021103938,33.33025,0.0086566448465908,33.31,33.34,33.33,-1.173076284181772,1.0948695394599492,1
0.6174583333333331,32.53976394029204,-181.75,187.55,2.455,0.0192757886446099,15.23053783410039,0.377420375,0.002568271513627,0.369681,0.385032,0.377356,-0.2988742168848535,0.2456796864129877,33.32183333333333,0.0121780768414201,33.29,33.34,33.33,-0.5229137308456409,-0.575193789985561,1
0.1952499999999997,26.68269460913134,-156.11,218.67,1.01,1.1355141165409397,23.14418489890604,0.3907611625,0.0069200785245612,0.374798,0.417011,0.391427,0.0638799582050749,0.6560221337224066,33.36416666666666,0.0275252409415223,33.31,33.41,33.37,-0.0398654827620502,-1.3301465327734363,1
-0.0117499999999997,35.65163985621838,-212.85,279.88,1.645,0.5461448569264371,26.19412457879382,0.3843920041666666,0.0034205199367176,0.376077,0.408057,0.385032,1.3578461024292126,9.307942569867151,33.405249999999995,0.0200608449473096,33.37,33.45,33.41,0.0924759880788525,-1.0134113948119792,1
0.9842083333333338,63.10038906541384,-260.27,286.2,1.54,0.06262733928517,5.288267527802825,0.3753364333333334,0.0066027651805049,0.364565,0.447711,0.374798,6.335941691862274,62.69649437565367,33.48083333333333,0.0543075092004367,33.41,33.57,33.45,0.3694837813341403,-1.4281086476230114,1
0.3398750000000003,24.024674650610947,-100.51,161.29,0.545,2.1110814753024214,21.04476481387158,0.3886504375,0.0125919918167365,0.370961,0.409336,0.383752,0.1699496164581713,-1.825324896369077,33.575875,0.0352618922020174,33.53,33.66,33.57,1.0384347893291734,-0.0048217125848006,1
0.8232499999999993,47.51245814104093,-275.3,223.51,2.455,-0.9222216832571136,15.880347275829278,0.3950303416666667,0.0057038102206563,0.377356,0.406777,0.395265,-0.3966339188265485,0.7297946501564252,33.64004166666667,0.042948592494075,33.57,33.73,33.65,0.2527570021384739,-0.94030733372576,1
